subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
20,3,48,19:34:51,5:05:51,2,1,2,0,0,0:02:03
20,3,49,19:34:51,5:06:02,1,0,2,0,1,0:00:11
20,3,50,19:34:51,5:07:02,1,0,2,1,0,0:01:00
20,3,51,19:34:51,5:08:22,1,1,2,1,0,0:01:20
20,3,52,19:34:51,5:09:01,1,0,2,1,1,0:00:39
20,3,53,19:34:51,5:09:38,1,0,2,1,0,0:00:37
20,3,54,19:34:51,5:12:31,1,0,2,1,0,0:02:53
20,3,55,19:34:51,5:13:38,1,0,2,1,0,0:01:07
20,3,56,19:34:51,5:13:59,1,1,2,1,0,0:00:21
20,3,57,19:34:51,5:14:50,1,0,2,1,1,0:00:51
20,3,58,19:34:51,5:15:13,1,0,2,1,0,0:00:23
20,3,59,19:34:51,5:16:04,1,1,2,1,0,0:00:51
20,3,60,19:34:51,5:27:35,1,0,2,1,1,0:11:31
20,3,61,19:34:51,5:32:13,1,0,2,1,0,0:04:38
20,3,62,19:34:51,5:33:30,2,1,2,0,0,0:01:17
20,3,63,19:34:51,5:34:27,1,0,2,0,1,0:00:57
20,3,64,19:34:51,5:35:16,1,0,2,1,0,0:00:49
20,3,65,19:34:51,5:35:59,1,0,2,1,0,0:00:43
20,3,66,19:34:51,5:38:52,1,0,2,1,0,0:02:53
20,3,67,19:34:51,5:39:09,1,0,2,1,0,0:00:17
20,3,68,19:34:51,5:40:11,1,0,2,1,0,0:01:02
20,3,69,19:34:51,5:41:02,1,1,2,1,0,0:00:51
20,3,70,19:34:51,5:45:51,1,1,1,1,1,0:04:49
20,3,71,19:34:51,5:55:45,1,1,1,1,1,0:09:54
20,3,72,19:34:51,5:57:20,1,0,1,1,1,0:01:35
20,3,73,19:34:51,5:58:03,1,1,1,1,0,0:00:43
20,3,74,19:34:51,6:12:09,1,1,1,1,1,0:14:06
20,3,75,19:34:51,6:15:39,1,0,1,1,1,0:03:30
20,3,76,19:34:51,6:16:07,1,1,1,1,0,0:00:28
20,3,77,19:34:51,6:17:18,1,0,1,1,1,0:01:11
20,3,78,19:34:51,6:17:37,1,1,1,1,0,0:00:19
20,3,79,19:34:51,6:19:35,1,1,1,1,1,0:01:58
20,3,80,19:34:51,6:21:42,1,1,1,1,1,0:02:07
20,3,81,19:34:51,6:23:01,1,1,1,1,1,0:01:19
20,3,82,19:34:51,6:24:00,1,1,1,1,1,0:00:59
20,3,83,19:34:51,6:24:38,1,1,1,1,1,0:00:38
20,3,84,19:34:51,6:40:16,1,1,1,1,1,0:15:38
20,3,85,19:34:51,6:40:43,1,1,1,1,1,0:00:27
20,3,86,19:34:51,6:41:27,1,0,1,1,1,0:00:44
20,3,87,19:34:51,6:41:58,1,0,2,1,0,0:00:31
20,3,88,19:34:51,6:42:16,1,1,2,1,0,0:00:18
20,3,89,19:34:51,6:42:43,1,0,2,1,1,0:00:27
20,3,90,19:34:51,6:42:58,1,0,2,1,0,0:00:15
20,3,91,19:34:51,6:44:22,1,0,2,1,0,0:01:24
20,3,92,19:34:51,6:46:00,1,0,2,1,0,0:01:38
20,3,93,19:34:51,6:48:16,1,0,2,1,0,0:02:16
20,3,94,19:34:51,6:48:31,1,0,2,1,0,0:00:15
20,3,95,19:34:51,6:56:38,1,0,2,1,0,0:08:07
20,3,96,19:34:51,7:02:05,1,0,2,1,0,0:05:27
20,3,97,19:34:51,7:04:06,1,0,2,1,0,0:02:01
20,3,98,19:34:51,7:05:27,2,1,2,0,0,0:01:21
20,3,99,19:34:51,7:06:26,1,1,2,0,1,0:00:59
20,3,100,19:34:51,7:07:33,1,0,2,1,1,0:01:07
20,3,101,19:34:51,7:07:47,1,0,2,1,0,0:00:14
20,3,102,19:34:51,7:09:15,1,0,2,1,0,0:01:28
20,3,103,19:34:51,7:09:45,1,0,2,1,0,0:00:30
20,3,104,19:34:51,7:10:07,2,0,2,0,0,0:00:22
20,3,105,19:34:51,7:10:22,1,1,2,0,0,0:00:15
20,3,106,19:34:51,7:15:16,1,0,2,1,1,0:04:54
20,3,107,19:34:51,7:18:40,1,0,2,1,0,0:03:24
20,3,108,19:34:51,7:21:39,1,0,2,1,0,0:02:59
20,3,109,19:34:51,7:22:40,1,1,2,1,0,0:01:01
20,3,110,19:34:51,7:24:24,1,0,2,1,1,0:01:44
20,3,111,19:34:51,7:27:03,1,0,2,1,0,0:02:39
20,3,112,19:34:51,7:27:24,1,0,2,1,0,0:00:21
20,3,113,19:34:51,7:27:43,1,0,2,1,0,0:00:19
20,3,114,19:34:51,7:30:25,1,0,2,1,0,0:02:42
20,3,115,19:34:51,7:31:31,1,1,2,1,0,0:01:06
20,3,116,19:34:51,7:35:01,2,1,2,0,1,0:03:30
20,3,117,19:34:51,7:37:26,1,0,2,0,1,0:02:25
20,3,118,19:34:51,7:37:55,1,0,2,1,0,0:00:29
20,3,119,19:34:51,7:39:16,1,0,2,1,0,0:01:21
20,3,120,19:34:51,7:39:56,1,0,2,1,0,0:00:40
20,3,121,19:34:51,7:41:58,1,1,1,1,0,0:02:02
20,3,122,19:34:51,7:44:26,1,1,1,1,1,0:02:28
20,3,123,19:34:51,7:45:26,1,1,1,1,1,0:01:00
20,3,124,19:34:51,7:47:57,1,0,1,1,1,0:02:31
20,3,125,19:34:51,7:48:43,2,1,1,0,0,0:00:46
20,3,126,19:34:51,7:50:44,1,1,1,0,1,0:02:01
20,3,127,19:34:51,7:51:10,1,1,1,1,1,0:00:26
20,3,128,19:34:51,7:51:39,1,1,1,1,1,0:00:29
20,3,129,19:34:51,7:52:22,1,1,1,1,1,0:00:43
20,3,130,19:34:51,7:52:50,1,1,1,1,1,0:00:28
20,3,131,19:34:51,7:55:09,1,1,1,1,1,0:02:19
20,3,132,19:34:51,7:59:53,1,1,1,1,1,0:04:44
20,3,133,19:34:51,8:00:19,1,1,1,1,1,0:00:26
20,3,134,19:34:51,8:01:17,1,1,1,1,1,0:00:58
20,3,135,19:34:51,8:08:06,1,1,1,1,1,0:06:49
20,3,136,19:34:51,8:18:51,1,1,1,1,1,0:10:45
20,3,137,19:34:51,8:19:09,1,1,1,1,1,0:00:18
20,3,138,19:34:51,8:21:47,1,1,1,1,1,0:02:38
20,3,139,19:34:51,8:23:20,1,1,1,1,1,0:01:33
20,3,140,19:34:51,8:24:11,1,1,1,1,1,0:00:51
20,3,141,19:34:51,8:24:53,1,1,1,1,1,0:00:42
20,3,142,19:34:51,8:26:27,1,1,1,1,1,0:01:34
20,3,143,19:34:51,8:28:23,1,1,1,1,1,0:01:56
20,3,144,19:34:51,8:29:30,1,1,1,1,1,0:01:07
20,3,145,19:34:51,8:31:39,1,1,1,1,1,0:02:09
20,3,146,19:34:51,8:32:47,1,1,1,1,1,0:01:08
20,3,147,19:34:51,8:52:02,1,0,2,1,1,0:19:15
20,3,148,19:34:51,8:55:02,1,0,2,1,0,0:03:00
20,3,149,19:34:51,8:58:04,1,0,2,1,0,0:03:02
20,3,150,19:34:51,9:02:12,2,1,2,0,0,0:04:08
20,3,151,19:34:51,9:03:00,1,0,2,0,1,0:00:48
20,3,152,19:34:51,9:10:37,1,0,2,1,0,0:07:37
20,3,153,19:34:51,9:12:24,1,1,2,1,0,0:01:47
20,3,154,19:34:51,9:14:06,1,1,2,1,1,0:01:42
20,3,155,19:34:51,9:35:57,1,1,2,1,1,0:21:51
20,3,156,19:34:51,9:37:23,1,0,2,1,1,0:01:26
20,3,157,19:34:51,9:40:29,1,0,2,1,0,0:03:06
20,3,158,19:34:51,9:41:42,1,0,2,1,0,0:01:13
20,3,159,19:34:51,9:42:24,2,1,1,0,0,0:00:42
20,3,160,19:34:51,9:43:00,1,1,1,0,1,0:00:36
20,3,161,19:34:51,9:48:59,1,1,1,1,1,0:05:59
20,3,162,19:34:51,9:53:32,1,1,1,1,1,0:04:33
20,3,163,19:34:51,9:54:08,1,0,1,1,1,0:00:36
20,3,164,19:34:51,10:12:12,1,1,1,1,0,0:18:04
20,3,165,19:34:51,10:12:58,1,0,1,1,1,0:00:46
20,3,166,19:34:51,10:14:42,1,0,1,1,0,0:01:44
20,3,167,19:34:51,10:31:38,1,1,1,1,0,0:16:56
20,3,168,19:34:51,10:37:25,1,1,1,1,1,0:05:47
20,3,169,19:34:51,10:41:54,1,1,2,1,1,0:04:29
20,3,170,19:34:51,11:18:47,1,0,2,1,1,0:36:53
20,3,171,19:34:51,11:22:55,1,0,2,1,0,0:04:08
20,3,172,19:34:51,11:30:53,1,1,2,1,0,0:07:58
20,3,173,19:34:51,11:46:12,1,1,1,1,1,0:15:19
20,3,174,19:34:51,11:47:42,1,1,1,1,1,0:01:30
20,4,1,19:42:20,0:00:00,2,1,1,0,0,0:00:00
20,4,2,19:42:20,0:01:21,1,1,1,0,1,0:01:21
20,4,3,19:42:20,1:27:22,1,1,1,1,1,1:26:01
20,4,4,19:42:20,1:57:25,1,0,1,1,1,0:30:03
20,4,5,19:42:20,1:58:25,1,1,1,1,0,0:01:00
20,4,6,19:42:20,2:00:55,1,1,1,1,1,0:02:30
20,4,7,19:42:20,2:02:04,1,1,1,1,1,0:01:09
20,4,8,19:42:20,2:03:07,1,1,1,1,1,0:01:03
20,4,9,19:42:20,2:06:36,1,0,1,1,1,0:03:29
20,4,10,19:42:20,2:07:22,1,1,1,1,0,0:00:46
20,4,11,19:42:20,2:39:17,1,0,2,1,1,0:31:55
20,4,12,19:42:20,2:41:59,1,0,2,1,0,0:02:42
20,4,13,19:42:20,2:54:54,1,1,2,1,0,0:12:55
20,4,14,19:42:20,2:55:28,1,0,2,1,1,0:00:34
20,4,15,19:42:20,2:56:51,1,1,2,1,0,0:01:23
20,4,16,19:42:20,2:58:23,1,0,2,1,1,0:01:32
20,4,17,19:42:20,2:59:23,1,0,2,1,0,0:01:00
20,4,18,19:42:20,3:00:04,1,0,2,1,0,0:00:41
20,4,19,19:42:20,3:01:14,1,0,2,1,0,0:01:10
20,4,20,19:42:20,3:01:37,1,0,2,1,0,0:00:23
20,4,21,19:42:20,3:09:16,1,0,2,1,0,0:07:39
20,4,22,19:42:20,3:10:37,1,0,2,1,0,0:01:21
20,4,23,19:42:20,3:12:35,1,1,2,1,0,0:01:58
20,4,24,19:42:20,3:13:38,1,0,2,1,1,0:01:03
20,4,25,19:42:20,3:14:26,1,0,2,1,0,0:00:48
20,4,26,19:42:20,3:17:05,1,1,2,1,0,0:02:39
20,4,27,19:42:20,3:18:26,1,0,2,1,1,0:01:21
20,4,28,19:42:20,3:20:03,1,1,2,1,0,0:01:37
20,4,29,19:42:20,3:21:35,1,1,2,1,1,0:01:32
20,4,30,19:42:20,3:44:12,1,1,1,1,1,0:22:37
20,4,31,19:42:20,3:44:49,1,1,1,1,1,0:00:37
20,4,32,19:42:20,3:46:01,1,0,1,1,1,0:01:12
20,4,33,19:42:20,3:47:17,1,1,1,1,0,0:01:16
20,4,34,19:42:20,3:47:53,1,1,1,1,1,0:00:36
20,4,35,19:42:20,4:08:29,1,1,1,1,1,0:20:36
20,4,36,19:42:20,4:10:31,1,1,1,1,1,0:02:02
20,4,37,19:42:20,4:12:08,1,0,1,1,1,0:01:37
20,4,38,19:42:20,4:12:57,1,0,1,1,0,0:00:49
20,4,39,19:42:20,4:13:48,1,1,1,1,0,0:00:51
20,4,40,19:42:20,4:15:17,1,0,1,1,1,0:01:29
20,4,41,19:42:20,4:17:01,1,1,1,1,0,0:01:44
20,4,42,19:42:20,4:17:36,1,1,1,1,1,0:00:35
20,4,43,19:42:20,4:18:15,1,0,1,1,1,0:00:39
20,4,44,19:42:20,4:36:53,1,0,2,1,0,0:18:38
20,4,45,19:42:20,4:40:05,1,0,2,1,0,0:03:12
20,4,46,19:42:20,4:43:49,1,0,2,1,0,0:03:44
20,4,47,19:42:20,4:46:12,1,0,2,1,0,0:02:23
20,4,48,19:42:20,4:47:17,2,1,2,0,0,0:01:05
20,4,49,19:42:20,4:53:03,1,0,2,0,1,0:05:46
20,4,50,19:42:20,5:03:32,1,1,2,1,0,0:10:29
20,4,51,19:42:20,5:03:46,1,0,2,1,1,0:00:14
20,4,52,19:42:20,5:07:57,1,0,2,1,0,0:04:11
20,4,53,19:42:20,5:08:36,1,1,2,1,0,0:00:39
20,4,54,19:42:20,5:13:48,1,0,2,1,1,0:05:12
20,4,55,19:42:20,5:15:22,1,1,2,1,0,0:01:34
20,4,56,19:42:20,5:17:01,1,0,2,1,1,0:01:39
20,4,57,19:42:20,5:18:01,1,0,2,1,0,0:01:00
20,4,58,19:42:20,5:19:02,1,0,2,1,0,0:01:01
20,4,59,19:42:20,5:19:40,1,0,2,1,0,0:00:38
20,4,60,19:42:20,5:20:13,1,0,2,1,0,0:00:33
20,4,61,19:42:20,5:20:33,1,0,2,1,0,0:00:20
20,4,62,19:42:20,5:20:50,1,0,2,1,0,0:00:17
20,4,63,19:42:20,5:21:11,1,0,2,1,0,0:00:21
20,4,64,19:42:20,5:24:41,1,0,1,1,0,0:03:30
20,4,65,19:42:20,5:25:20,1,0,1,1,0,0:00:39
20,4,66,19:42:20,5:26:50,1,0,1,1,0,0:01:30
20,4,67,19:42:20,5:28:32,1,0,1,1,0,0:01:42
20,4,68,19:42:20,5:29:54,1,0,1,1,0,0:01:22
20,4,69,19:42:20,5:31:23,1,1,1,1,0,0:01:29
20,4,70,19:42:20,6:16:04,2,1,1,0,1,0:44:41
20,4,71,19:42:20,6:16:23,1,1,1,0,1,0:00:19
20,4,72,19:42:20,6:17:58,1,0,1,1,1,0:01:35
20,4,73,19:42:20,6:18:35,1,0,1,1,0,0:00:37
20,4,74,19:42:20,6:19:29,1,1,1,1,0,0:00:54
20,4,75,19:42:20,6:20:43,1,0,1,1,1,0:01:14
20,4,76,19:42:20,6:22:04,1,0,1,1,0,0:01:21
20,4,77,19:42:20,6:23:21,1,1,2,1,0,0:01:17
20,4,78,19:42:20,6:55:13,1,0,2,1,1,0:31:52
20,4,79,19:42:20,6:56:45,1,0,2,1,0,0:01:32
20,4,80,19:42:20,6:59:05,1,1,2,1,0,0:02:20
20,4,81,19:42:20,7:30:10,1,1,1,1,1,0:31:05
20,4,82,19:42:20,7:31:10,1,1,1,1,1,0:01:00
20,4,83,19:42:20,7:52:02,1,1,1,1,1,0:20:52
20,4,84,19:42:20,7:53:30,1,1,1,1,1,0:01:28
20,4,85,19:42:20,8:18:08,1,1,1,1,1,0:24:38
20,4,86,19:42:20,8:19:19,1,1,1,1,1,0:01:11
20,4,87,19:42:20,8:20:31,1,0,1,1,1,0:01:12
20,4,88,19:42:20,8:32:35,1,0,2,1,0,0:12:04
20,4,89,19:42:20,8:33:17,1,0,2,1,0,0:00:42
20,4,90,19:42:20,8:33:40,1,0,2,1,0,0:00:23
20,4,91,19:42:20,8:36:36,1,0,2,1,0,0:02:56
20,4,92,19:42:20,8:39:34,1,0,2,1,0,0:02:58
20,4,93,19:42:20,8:51:13,2,1,2,0,0,0:11:39
20,4,94,19:42:20,8:57:14,1,0,2,0,1,0:06:01
20,4,95,19:42:20,9:09:05,1,0,2,1,0,0:11:51
20,4,96,19:42:20,9:11:54,2,1,2,0,0,0:02:49
20,4,97,19:42:20,9:14:36,1,0,2,0,1,0:02:42
20,4,98,19:42:20,9:18:51,1,0,2,1,0,0:04:15
20,4,99,19:42:20,9:21:58,1,0,2,1,0,0:03:07
20,4,100,19:42:20,9:38:48,1,1,1,1,0,0:16:50
20,4,101,19:42:20,9:42:47,1,1,1,1,1,0:03:59
20,4,102,19:42:20,9:43:45,1,0,1,1,1,0:00:58
20,4,103,19:42:20,9:44:33,1,0,1,1,0,0:00:48
20,4,104,19:42:20,9:46:22,2,1,1,0,0,0:01:49
20,4,105,19:42:20,9:54:44,1,1,1,0,1,0:08:22
20,4,106,19:42:20,9:56:56,1,1,1,1,1,0:02:12
20,4,107,19:42:20,10:01:31,2,1,1,0,1,0:04:35
20,4,108,19:42:20,10:03:49,1,1,1,0,1,0:02:18
20,4,109,19:42:20,10:24:13,1,1,2,1,1,0:20:24
20,4,110,19:42:20,10:25:53,1,0,2,1,1,0:01:40
20,4,111,19:42:20,10:26:07,1,0,2,1,0,0:00:14
20,4,112,19:42:20,10:29:08,1,1,2,1,0,0:03:01
20,4,113,19:42:20,10:30:23,1,0,2,1,1,0:01:15
20,4,114,19:42:20,10:50:57,1,1,2,1,0,0:20:34
20,4,115,19:42:20,10:56:41,1,0,2,1,1,0:05:44
20,4,116,19:42:20,11:06:43,1,1,2,1,0,0:10:02
20,4,117,19:42:20,11:07:27,1,1,2,1,1,0:00:44
20,4,118,19:42:20,11:08:23,1,0,2,1,1,0:00:56
20,4,119,19:42:20,11:10:49,1,0,2,1,0,0:02:26
20,4,120,19:42:20,11:14:36,1,0,2,1,0,0:03:47
20,4,121,19:42:20,11:16:39,1,0,2,1,0,0:02:03
20,4,122,19:42:20,11:21:12,1,1,2,1,0,0:04:33
20,4,123,19:42:20,11:57:31,1,1,1,1,1,0:36:19
21,1,1,17:56:17,0:00:00,1,1,1,0,0,0:00:00
21,1,2,17:56:17,0:23:17,2,1,1,0,1,0:23:17
21,1,3,17:56:17,0:25:17,2,0,1,1,1,0:02:00
21,1,4,17:56:17,0:25:42,2,0,1,1,0,0:00:25
21,1,5,17:56:17,1:21:47,2,0,1,1,0,0:56:05
21,1,6,17:56:17,1:22:06,2,0,1,1,0,0:00:19
21,1,7,17:56:17,2:09:56,2,0,1,1,0,0:47:50
21,1,8,17:56:17,2:10:24,2,0,1,1,0,0:00:28
21,1,9,17:56:17,2:38:47,2,1,1,1,0,0:28:23
21,1,10,17:56:17,2:39:36,2,0,1,1,1,0:00:49
21,1,11,17:56:17,2:40:16,1,1,1,0,0,0:00:40
21,1,12,17:56:17,2:41:02,1,1,1,1,1,0:00:46
21,1,13,17:56:17,2:41:55,1,1,1,1,1,0:00:53
21,1,14,17:56:17,2:42:48,1,0,1,1,1,0:00:53
21,1,15,17:56:17,2:44:49,1,1,1,1,0,0:02:01
21,1,16,17:56:17,2:45:19,1,1,1,1,1,0:00:30
21,1,17,17:56:17,2:49:13,1,0,1,1,1,0:03:54
21,1,18,17:56:17,2:50:11,1,1,1,1,0,0:00:58
21,1,19,17:56:17,2:51:46,1,1,1,1,1,0:01:35
21,1,20,17:56:17,2:54:19,1,1,1,1,1,0:02:33
21,1,21,17:56:17,2:56:08,1,1,1,1,1,0:01:49
21,1,22,17:56:17,3:01:21,1,1,1,1,1,0:05:13
21,1,23,17:56:17,3:05:13,1,0,1,1,1,0:03:52
21,1,24,17:56:17,3:07:07,1,0,1,1,0,0:01:54
21,1,25,17:56:17,3:09:31,1,1,1,1,0,0:02:24
21,1,26,17:56:17,3:10:29,1,0,1,1,1,0:00:58
21,1,27,17:56:17,3:10:57,1,1,1,1,0,0:00:28
21,1,28,17:56:17,3:18:43,1,1,1,1,1,0:07:46
21,1,29,17:56:17,3:19:34,1,1,1,1,1,0:00:51
21,1,30,17:56:17,3:20:39,1,1,1,1,1,0:01:05
21,1,31,17:56:17,3:21:26,1,1,1,1,1,0:00:47
21,1,32,17:56:17,3:21:57,1,1,1,1,1,0:00:31
21,1,33,17:56:17,3:46:43,1,1,1,1,1,0:24:46
21,1,34,17:56:17,4:07:10,1,1,1,1,1,0:20:27
21,1,35,17:56:17,4:42:21,1,0,1,1,1,0:35:11
21,1,36,17:56:17,4:46:09,1,0,1,1,0,0:03:48
21,1,37,17:56:17,5:28:08,2,0,1,0,0,0:41:59
21,1,38,17:56:17,5:28:31,2,0,1,1,0,0:00:23
21,1,39,17:56:17,6:35:47,2,1,1,1,0,1:07:16
21,1,40,17:56:17,6:36:17,2,0,1,1,1,0:00:30
21,1,41,17:56:17,7:05:19,2,0,1,1,0,0:29:02
21,1,42,17:56:17,7:39:38,2,0,1,1,0,0:34:19
21,1,43,17:56:17,7:39:52,2,0,1,1,0,0:00:14
21,1,44,17:56:17,8:10:38,2,0,1,1,0,0:30:46
21,1,45,17:56:17,8:12:59,2,0,1,1,0,0:02:21
21,1,46,17:56:17,8:53:18,2,0,1,1,0,0:40:19
21,1,47,17:56:17,9:00:23,2,1,1,1,0,0:07:05
21,1,48,17:56:17,9:01:33,1,1,1,0,1,0:01:10
21,1,49,17:56:17,9:04:01,1,1,1,1,1,0:02:28
21,1,50,17:56:17,9:08:35,1,1,1,1,1,0:04:34
21,1,51,17:56:17,9:25:40,1,1,1,1,1,0:17:05
21,1,52,17:56:17,9:26:53,2,0,1,0,1,0:01:13
21,1,53,17:56:17,9:32:39,2,0,1,1,0,0:05:46
21,1,54,17:56:17,9:34:40,2,1,1,1,0,0:02:01
21,1,55,17:56:17,9:57:13,2,0,1,1,1,0:22:33
21,1,56,17:56:17,10:33:36,2,0,1,1,0,0:36:23
21,1,57,17:56:17,11:33:16,2,1,1,1,0,0:59:40
21,1,58,17:56:17,11:35:35,2,0,1,1,1,0:02:19
21,2,1,17:29:58,0:00:00,2,1,1,0,0,0:00:00
21,2,2,17:29:58,0:02:15,2,0,1,1,1,0:02:15
21,2,3,17:29:58,0:04:43,2,0,1,1,0,0:02:28
21,2,4,17:29:58,0:06:24,2,0,1,1,0,0:01:41
21,2,5,17:29:58,0:07:24,1,1,1,0,0,0:01:00
21,2,6,17:29:58,0:08:51,1,1,1,1,1,0:01:27
21,2,7,17:29:58,0:11:52,1,1,1,1,1,0:03:01
21,2,8,17:29:58,0:13:39,1,1,1,1,1,0:01:47
21,2,9,17:29:58,0:15:20,1,1,1,1,1,0:01:41
21,2,10,17:29:58,0:16:03,1,0,1,1,1,0:00:43
21,2,11,17:29:58,0:19:18,1,1,1,1,0,0:03:15
21,2,12,17:29:58,0:24:27,1,1,1,1,1,0:05:09
21,2,13,17:29:58,0:24:59,1,0,1,1,1,0:00:32
21,2,14,17:29:58,0:46:16,1,1,1,1,0,0:21:17
21,2,15,17:29:58,1:06:42,1,0,1,1,1,0:20:26
21,2,16,17:29:58,1:24:04,1,1,1,1,0,0:17:22
21,2,17,17:29:58,1:26:40,1,1,1,1,1,0:02:36
21,2,18,17:29:58,1:39:08,1,1,1,1,1,0:12:28
21,2,19,17:29:58,1:58:13,1,0,1,1,1,0:19:05
21,2,20,17:29:58,2:20:32,2,0,1,0,0,0:22:19
21,2,21,17:29:58,2:21:41,1,1,1,0,0,0:01:09
21,2,22,17:29:58,2:22:45,1,1,1,1,1,0:01:04
21,2,23,17:29:58,2:24:31,1,0,1,1,1,0:01:46
21,2,24,17:29:58,2:36:55,1,1,1,1,0,0:12:24
21,2,25,17:29:58,2:58:53,1,1,1,1,1,0:21:58
21,2,26,17:29:58,3:52:41,1,1,1,1,1,0:53:48
21,2,27,17:29:58,4:00:28,1,1,1,1,1,0:07:47
21,2,28,17:29:58,4:10:12,1,1,1,1,1,0:09:44
21,2,29,17:29:58,5:03:27,2,0,1,0,1,0:53:15
21,2,30,17:29:58,5:03:43,2,0,1,1,0,0:00:16
21,2,31,17:29:58,5:35:08,1,1,1,0,0,0:31:25
21,2,32,17:29:58,5:45:05,1,1,1,1,1,0:09:57
21,2,33,17:29:58,5:57:03,1,1,1,1,1,0:11:58
21,2,34,17:29:58,6:26:11,1,1,1,1,1,0:29:08
21,2,35,17:29:58,6:26:54,1,0,1,1,1,0:00:43
21,2,36,17:29:58,7:00:15,1,0,1,1,0,0:33:21
21,2,37,17:29:58,7:40:16,1,1,1,1,0,0:40:01
21,2,38,17:29:58,7:41:50,1,1,1,1,1,0:01:34
21,2,39,17:29:58,8:42:41,1,1,1,1,1,1:00:51
21,2,40,17:29:58,8:44:05,1,1,1,1,1,0:01:24
21,2,41,17:29:58,9:23:38,1,0,1,1,1,0:39:33
21,2,42,17:29:58,9:24:01,1,1,1,1,0,0:00:23
21,2,43,17:29:58,9:43:24,1,1,1,1,1,0:19:23
21,2,44,17:29:58,9:44:59,1,1,1,1,1,0:01:35
21,2,45,17:29:58,10:26:22,2,0,1,0,1,0:41:23
21,2,46,17:29:58,10:27:20,1,1,1,0,0,0:00:58
21,2,47,17:29:58,10:28:42,1,1,1,1,1,0:01:22
21,3,1,17:49:14,0:00:00,1,1,2,0,0,0:00:00
21,3,2,17:49:14,0:02:35,1,0,2,1,1,0:02:35
21,3,3,17:49:14,0:03:05,1,0,2,1,0,0:00:30
21,3,4,17:49:14,0:04:46,2,1,2,0,0,0:01:41
21,3,5,17:49:14,0:29:29,2,1,2,1,1,0:24:43
21,3,6,17:49:14,0:49:48,1,1,2,0,1,0:20:19
21,3,7,17:49:14,0:50:55,1,1,2,1,1,0:01:07
21,3,8,17:49:14,0:53:31,1,0,2,1,1,0:02:36
21,3,9,17:49:14,1:02:42,1,0,2,1,0,0:09:11
21,3,10,17:49:14,1:03:37,1,0,2,1,0,0:00:55
21,3,11,17:49:14,1:31:09,1,0,2,1,0,0:27:32
21,3,12,17:49:14,1:39:56,2,1,2,0,0,0:08:47
21,3,13,17:49:14,1:53:16,1,0,2,0,1,0:13:20
21,3,14,17:49:14,2:11:18,1,0,2,1,0,0:18:02
21,3,15,17:49:14,2:21:49,2,0,2,0,0,0:10:31
21,3,16,17:49:14,2:22:22,2,1,2,1,0,0:00:33
21,3,17,17:49:14,2:22:57,2,1,2,1,1,0:00:35
21,3,18,17:49:14,2:52:12,1,0,2,0,1,0:29:15
21,3,19,17:49:14,2:54:58,1,0,2,1,0,0:02:46
21,3,20,17:49:14,3:07:46,2,1,2,0,0,0:12:48
21,3,21,17:49:14,3:34:14,2,1,2,1,1,0:26:28
21,3,22,17:49:14,3:38:10,2,0,2,1,1,0:03:56
21,3,23,17:49:14,3:47:55,2,1,2,1,0,0:09:45
21,3,24,17:49:14,3:57:51,2,1,2,1,1,0:09:56
21,3,25,17:49:14,4:47:25,2,0,2,1,1,0:49:34
21,3,26,17:49:14,4:50:50,2,1,2,1,0,0:03:25
21,3,27,17:49:14,5:14:44,1,0,2,0,1,0:23:54
21,3,28,17:49:14,5:16:56,2,1,2,0,0,0:02:12
21,3,29,17:49:14,5:18:23,2,0,2,1,1,0:01:27
21,3,30,17:49:14,5:27:28,2,0,2,1,0,0:09:05
21,3,31,17:49:14,6:00:42,2,1,2,1,0,0:33:14
21,3,32,17:49:14,6:01:24,2,1,2,1,1,0:00:42
21,3,33,17:49:14,6:01:58,2,1,2,1,1,0:00:34
21,3,34,17:49:14,6:59:47,2,1,2,1,1,0:57:49
21,3,35,17:49:14,8:33:41,2,1,2,1,1,1:33:54
21,3,36,17:49:14,8:42:35,2,0,2,1,1,0:08:54
21,4,1,17:53:44,0:00:00,2,1,2,0,0,0:00:00
21,4,2,17:53:44,0:02:39,1,1,2,0,1,0:02:39
21,4,3,17:53:44,0:04:02,1,0,2,1,1,0:01:23
21,4,4,17:53:44,0:08:19,2,1,2,0,0,0:04:17
21,4,5,17:53:44,0:15:42,2,1,2,1,1,0:07:23
21,4,6,17:53:44,0:16:10,2,1,2,1,1,0:00:28
21,4,7,17:53:44,0:30:03,2,1,2,1,1,0:13:53
21,4,8,17:53:44,0:31:10,2,1,2,1,1,0:01:07
21,4,9,17:53:44,0:43:39,2,1,2,1,1,0:12:29
21,4,10,17:53:44,0:57:54,2,1,2,1,1,0:14:15
21,4,11,17:53:44,0:59:21,2,0,2,1,1,0:01:27
21,4,12,17:53:44,1:44:58,2,1,2,1,0,0:45:37
21,4,13,17:53:44,2:19:59,2,1,2,1,1,0:35:01
21,4,14,17:53:44,2:20:20,2,1,2,1,1,0:00:21
21,4,15,17:53:44,2:37:09,1,0,2,0,1,0:16:49
21,4,16,17:53:44,3:04:31,2,1,2,0,0,0:27:22
21,4,17,17:53:44,3:22:52,2,1,2,1,1,0:18:21
21,4,18,17:53:44,3:50:28,2,1,2,1,1,0:27:36
21,4,19,17:53:44,4:25:25,2,1,2,1,1,0:34:57
